,datetime,current,voltage,charge,t1,t2,t3,charge mosfet,discharge mosfet,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13
335,2022-01-07 16:19:42.482,1.1,50.9,98.1,33.0,37.0,37.0,1.0,1.0,3.933,3.921,3.881,3.894,3.881,3.941,3.909,3.921,3.913,3.901,3.911,3.897,4.055
340,2022-01-07 16:19:46.234,1.3,50.9,98.1,33.0,37.0,37.0,1.0,1.0,3.935,3.923,3.884,3.898,3.884,3.944,3.912,3.925,3.915,3.906,3.915,3.9,4.058
345,2022-01-07 16:19:49.999,6.8,51.2,98.1,33.0,37.0,37.0,1.0,1.0,3.952,3.941,3.9,3.915,3.901,3.962,3.93,3.942,3.932,3.929,3.93,3.916,4.073
350,2022-01-07 16:19:53.793,-54.9,49.9,98.1,33.0,37.0,37.0,1.0,1.0,3.848,3.814,3.774,3.786,3.777,3.827,3.803,3.819,3.816,3.755,3.82,3.798,3.956
355,2022-01-07 16:19:57.596,-64.3,49.4,97.8,33.0,37.0,37.0,1.0,1.0,3.83,3.795,3.756,3.769,3.759,3.809,3.785,3.799,3.797,3.732,3.804,3.781,3.94
360,2022-01-07 16:20:01.408,-8.6,50.2,97.7,33.0,37.0,37.0,1.0,1.0,3.866,3.842,3.799,3.812,3.808,3.862,3.836,3.847,3.839,3.796,3.846,3.825,3.982
365,2022-01-07 16:20:05.219,-78.5,49.1,97.6,33.0,37.0,37.0,1.0,1.0,3.81,3.775,3.737,3.746,3.74,3.788,3.766,3.78,3.778,3.703,3.787,3.761,3.919
370,2022-01-07 16:20:09.010,-3.7,50.5,97.6,33.0,37.0,37.0,1.0,1.0,3.904,3.889,3.852,3.864,3.85,3.907,3.878,3.89,3.882,3.859,3.882,3.866,4.029
375,2022-01-07 16:20:12.761,-56.4,49.3,97.5,33.0,37.0,37.0,1.0,1.0,3.83,3.802,3.762,3.775,3.763,3.815,3.79,3.803,3.802,3.741,3.807,3.784,3.944
380,2022-01-07 16:20:17.521,-5.1,50.4,97.4,33.0,37.0,37.0,1.0,1.0,3.901,3.887,3.848,3.86,3.848,3.908,3.876,3.889,3.883,3.861,3.882,3.867,4.027
385,2022-01-07 16:20:21.311,-23.5,50.2,97.2,33.0,37.0,37.0,1.0,1.0,3.88,3.857,3.82,3.834,3.832,3.888,3.848,3.862,3.863,3.833,3.863,3.845,4.005
390,2022-01-07 16:20:25.052,-3.7,50.5,97.2,33.0,37.0,37.0,1.0,1.0,3.909,3.895,3.855,3.869,3.855,3.915,3.883,3.897,3.889,3.871,3.889,3.873,4.035
395,2022-01-07 16:20:28.804,-3.1,50.6,97.2,33.0,37.0,37.0,1.0,1.0,3.915,3.901,3.861,3.873,3.861,3.921,3.889,3.901,3.893,3.877,3.893,3.877,4.041
400,2022-01-07 16:20:33.557,-3.1,50.7,97.2,33.0,37.0,37.0,1.0,1.0,3.917,3.903,3.863,3.877,3.863,3.923,3.893,3.905,3.897,3.881,3.895,3.881,4.043
405,2022-01-07 16:20:37.351,-3.1,50.7,97.2,33.0,37.0,37.0,1.0,1.0,3.919,3.905,3.865,3.879,3.865,3.925,3.893,3.905,3.897,3.883,3.897,3.881,4.045
410,2022-01-07 16:20:41.123,-3.1,50.7,97.2,33.0,37.0,37.0,1.0,1.0,3.921,3.907,3.867,3.881,3.867,3.927,3.895,3.907,3.899,3.883,3.899,3.883,4.047
415,2022-01-07 16:20:44.913,-3.1,50.7,97.2,33.0,37.0,37.0,1.0,1.0,3.921,3.907,3.867,3.881,3.867,3.928,3.897,3.909,3.9,3.885,3.899,3.883,4.047
420,2022-01-07 16:20:48.714,-3.2,50.8,97.2,33.0,37.0,37.0,1.0,1.0,3.923,3.909,3.869,3.881,3.869,3.929,3.897,3.909,3.901,3.887,3.901,3.885,4.049
425,2022-01-07 16:20:52.508,-9.4,50.7,97.2,33.0,37.0,37.0,1.0,1.0,3.902,3.884,3.844,3.857,3.843,3.9,3.872,3.884,3.88,3.851,3.877,3.859,4.025
430,2022-01-07 16:20:56.300,-80.3,49.2,97.1,33.0,37.0,37.0,1.0,1.0,3.832,3.8,3.76,3.773,3.764,3.816,3.789,3.804,3.801,3.735,3.807,3.781,3.944
435,2022-01-07 16:21:00.032,-55.0,49.4,97.0,33.0,37.0,37.0,1.0,1.0,3.835,3.806,3.766,3.779,3.768,3.819,3.794,3.808,3.806,3.747,3.809,3.786,3.948
440,2022-01-07 16:21:03.781,-51.8,49.3,96.8,33.0,37.0,37.0,1.0,1.0,3.832,3.803,3.764,3.777,3.766,3.817,3.793,3.806,3.803,3.746,3.809,3.786,3.948
445,2022-01-07 16:21:07.533,-61.0,49.1,96.7,33.0,37.0,37.0,1.0,1.0,3.822,3.793,3.756,3.768,3.758,3.809,3.785,3.8,3.796,3.734,3.804,3.783,3.944
450,2022-01-07 16:21:11.302,-2.5,50.3,96.7,33.0,37.0,37.0,1.0,1.0,3.882,3.865,3.827,3.841,3.828,3.885,3.859,3.871,3.864,3.837,3.864,3.848,4.01
455,2022-01-07 16:21:15.035,0.0,50.6,96.7,33.0,37.0,37.0,1.0,1.0,3.905,3.893,3.853,3.867,3.853,3.913,3.881,3.893,3.885,3.87,3.885,3.869,4.035
460,2022-01-07 16:21:18.805,0.0,50.6,96.7,33.0,37.0,37.0,1.0,1.0,3.91,3.897,3.856,3.871,3.857,3.916,3.885,3.897,3.889,3.873,3.887,3.873,4.037
465,2022-01-07 16:21:22.576,2.9,50.7,96.7,33.0,37.0,37.0,1.0,1.0,3.917,3.905,3.865,3.879,3.866,3.926,3.893,3.906,3.897,3.885,3.895,3.881,4.047
470,2022-01-07 16:21:26.336,4.2,50.8,96.7,33.0,37.0,37.0,1.0,1.0,3.921,3.91,3.87,3.883,3.87,3.93,3.898,3.91,3.9,3.89,3.899,3.885,4.05
475,2022-01-07 16:21:30.069,-11.8,50.3,96.7,33.0,37.0,37.0,1.0,1.0,3.903,3.886,3.846,3.86,3.848,3.906,3.875,3.887,3.879,3.856,3.881,3.865,4.029
480,2022-01-07 16:21:33.809,-2.5,50.6,96.6,33.0,37.0,37.0,1.0,1.0,3.913,3.9,3.858,3.872,3.86,3.918,3.887,3.9,3.892,3.876,3.89,3.876,4.042
485,2022-01-07 16:21:37.579,0.0,50.7,96.6,33.0,37.0,37.0,1.0,1.0,3.919,3.905,3.865,3.879,3.865,3.927,3.893,3.906,3.897,3.885,3.896,3.881,4.047
490,2022-01-07 16:21:41.340,0.0,50.7,96.6,33.0,37.0,37.0,1.0,1.0,3.921,3.908,3.867,3.881,3.867,3.928,3.896,3.908,3.899,3.886,3.897,3.883,4.049
495,2022-01-07 16:21:45.082,-1.8,50.8,96.6,33.0,37.0,37.0,1.0,1.0,3.917,3.904,3.862,3.876,3.864,3.922,3.89,3.902,3.894,3.876,3.892,3.88,4.045
500,2022-01-07 16:21:49.843,4.8,50.9,96.6,33.0,37.0,37.0,1.0,1.0,3.93,3.919,3.877,3.891,3.878,3.94,3.906,3.919,3.91,3.902,3.908,3.893,4.06
505,2022-01-07 16:21:53.633,0.0,50.9,96.6,33.0,37.0,37.0,1.0,1.0,3.923,3.911,3.869,3.883,3.869,3.931,3.898,3.91,3.901,3.888,3.899,3.884,4.051
510,2022-01-07 16:21:57.417,-24.3,50.2,96.6,33.0,37.0,37.0,1.0,1.0,3.886,3.865,3.823,3.836,3.824,3.88,3.85,3.864,3.858,3.823,3.858,3.84,4.006
515,2022-01-07 16:22:01.220,-26.8,50.3,96.6,33.0,37.0,37.0,1.0,1.0,3.881,3.861,3.82,3.833,3.82,3.875,3.846,3.86,3.854,3.819,3.856,3.835,4.003
520,2022-01-07 16:22:05.001,-33.8,50.0,96.4,33.0,37.0,37.0,1.0,1.0,3.865,3.843,3.803,3.815,3.805,3.863,3.834,3.847,3.841,3.799,3.844,3.829,3.993
525,2022-01-07 16:22:08.754,-35.2,49.8,96.4,33.0,37.0,37.0,1.0,1.0,3.858,3.835,3.792,3.805,3.796,3.853,3.822,3.834,3.831,3.788,3.835,3.813,3.977
530,2022-01-07 16:22:13.525,-34.0,49.6,96.3,33.0,37.0,37.0,1.0,1.0,3.851,3.827,3.785,3.8,3.79,3.843,3.814,3.828,3.824,3.778,3.826,3.806,3.972
535,2022-01-07 16:22:17.328,-35.6,49.6,96.2,33.0,37.0,37.0,1.0,1.0,3.846,3.819,3.782,3.794,3.784,3.838,3.81,3.824,3.82,3.772,3.821,3.802,3.968
540,2022-01-07 16:22:21.061,-38.5,49.4,96.1,33.0,37.0,37.0,1.0,1.0,3.842,3.817,3.779,3.791,3.78,3.833,3.807,3.822,3.818,3.77,3.819,3.8,3.963
545,2022-01-07 16:22:24.811,-28.4,49.7,96.0,33.0,37.0,37.0,1.0,1.0,3.855,3.832,3.794,3.806,3.794,3.849,3.82,3.833,3.828,3.786,3.831,3.815,3.979
550,2022-01-07 16:22:29.534,-29.7,49.8,96.0,33.0,37.0,37.0,1.0,1.0,3.855,3.835,3.799,3.811,3.799,3.853,3.821,3.836,3.833,3.793,3.832,3.816,3.984
555,2022-01-07 16:22:33.337,-13.8,50.1,95.9,33.0,37.0,37.0,1.0,1.0,3.876,3.86,3.82,3.834,3.82,3.877,3.848,3.86,3.854,3.826,3.854,3.837,4.003
560,2022-01-07 16:22:37.089,0.0,50.4,95.9,33.0,37.0,37.0,1.0,1.0,3.893,3.879,3.841,3.853,3.841,3.9,3.868,3.88,3.872,3.852,3.871,3.857,4.022
565,2022-01-07 16:22:41.859,-32.2,50.1,95.8,33.0,37.0,37.0,1.0,1.0,3.861,3.839,3.803,3.814,3.803,3.858,3.829,3.841,3.836,3.798,3.838,3.82,3.986
570,2022-01-07 16:22:45.613,-4.1,50.3,95.8,33.0,37.0,37.0,1.0,1.0,3.891,3.877,3.839,3.851,3.839,3.897,3.865,3.877,3.869,3.849,3.871,3.855,4.021
575,2022-01-07 16:22:49.365,-13.2,50.2,95.8,33.0,37.0,37.0,1.0,1.0,3.877,3.859,3.821,3.833,3.822,3.877,3.848,3.86,3.853,3.827,3.855,3.837,4.003
580,2022-01-07 16:22:53.119,-21.3,50.2,95.8,33.0,37.0,37.0,1.0,1.0,3.875,3.858,3.818,3.832,3.819,3.875,3.845,3.86,3.853,3.823,3.853,3.837,4.004
585,2022-01-07 16:22:57.862,-10.7,50.2,95.7,33.0,37.0,37.0,1.0,1.0,3.881,3.865,3.827,3.839,3.827,3.885,3.855,3.867,3.861,3.835,3.86,3.844,4.012
590,2022-01-07 16:23:01.623,-11.8,50.2,95.7,33.0,37.0,37.0,1.0,1.0,3.883,3.866,3.827,3.84,3.829,3.887,3.855,3.867,3.861,3.834,3.86,3.844,4.01
595,2022-01-07 16:23:05.375,-12.4,50.2,95.7,33.0,37.0,37.0,1.0,1.0,3.881,3.863,3.826,3.838,3.825,3.883,3.853,3.865,3.857,3.832,3.858,3.841,4.01
600,2022-01-07 16:23:09.116,-13.4,50.2,95.7,33.0,37.0,37.0,1.0,1.0,3.875,3.855,3.818,3.83,3.818,3.876,3.844,3.858,3.851,3.821,3.851,3.834,4.002
605,2022-01-07 16:23:12.878,-27.3,49.7,95.6,33.0,37.0,37.0,1.0,1.0,3.861,3.84,3.801,3.813,3.801,3.857,3.828,3.839,3.835,3.798,3.836,3.82,3.988
610,2022-01-07 16:23:17.620,-9.3,50.2,95.6,33.0,37.0,37.0,1.0,1.0,3.879,3.863,3.826,3.837,3.825,3.882,3.851,3.863,3.855,3.829,3.856,3.84,4.01
615,2022-01-07 16:23:21.394,-35.1,49.7,95.5,33.0,37.0,37.0,1.0,1.0,3.85,3.828,3.789,3.803,3.794,3.851,3.817,3.832,3.826,3.786,3.831,3.813,3.976
620,2022-01-07 16:23:25.138,-32.7,49.6,95.5,33.0,37.0,37.0,1.0,1.0,3.848,3.823,3.789,3.801,3.788,3.843,3.814,3.827,3.821,3.781,3.827,3.809,3.975
625,2022-01-07 16:23:28.950,-23.6,50.1,95.3,33.0,37.0,37.0,1.0,1.0,3.864,3.846,3.807,3.82,3.808,3.865,3.836,3.848,3.842,3.809,3.842,3.826,3.992
630,2022-01-07 16:23:32.643,-3.9,50.3,95.3,33.0,37.0,37.0,1.0,1.0,3.884,3.87,3.833,3.845,3.833,3.89,3.859,3.871,3.864,3.843,3.863,3.849,4.015
635,2022-01-07 16:23:37.426,0.0,50.4,95.3,33.0,37.0,37.0,1.0,1.0,3.893,3.879,3.841,3.855,3.841,3.899,3.867,3.879,3.871,3.853,3.871,3.855,4.023
640,2022-01-07 16:23:41.170,0.0,50.4,95.3,33.0,37.0,37.0,1.0,1.0,3.895,3.881,3.843,3.857,3.843,3.901,3.871,3.881,3.873,3.857,3.873,3.859,4.026
645,2022-01-07 16:23:44.966,0.0,50.4,95.3,33.0,37.0,37.0,1.0,1.0,3.897,3.883,3.845,3.857,3.845,3.903,3.871,3.883,3.875,3.859,3.873,3.859,4.027
650,2022-01-07 16:23:48.699,0.0,50.4,95.3,33.0,37.0,37.0,1.0,1.0,3.897,3.883,3.845,3.859,3.845,3.905,3.873,3.883,3.875,3.859,3.875,3.861,4.029
655,2022-01-07 16:23:52.542,0.0,50.5,95.3,33.0,37.0,37.0,1.0,1.0,3.899,3.885,3.847,3.859,3.847,3.905,3.873,3.885,3.877,3.86,3.875,3.861,4.029
660,2022-01-07 16:23:56.350,0.0,50.5,95.3,33.0,37.0,37.0,1.0,1.0,3.899,3.885,3.847,3.859,3.847,3.907,3.873,3.885,3.877,3.861,3.876,3.861,4.031
665,2022-01-07 16:24:01.131,-1.3,50.5,95.3,33.0,37.0,37.0,1.0,1.0,3.898,3.885,3.846,3.859,3.846,3.906,3.873,3.884,3.876,3.859,3.876,3.86,4.03
670,2022-01-07 16:24:04.928,-3.0,50.4,95.3,33.0,37.0,37.0,1.0,1.0,3.898,3.884,3.845,3.857,3.845,3.905,3.872,3.884,3.875,3.857,3.875,3.86,4.029
675,2022-01-07 16:24:08.644,0.0,50.5,95.3,33.0,37.0,37.0,1.0,1.0,3.901,3.887,3.847,3.861,3.847,3.907,3.875,3.887,3.878,3.861,3.877,3.863,4.031
